醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨
40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46
40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46
40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46
40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48
40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48
40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48
40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48
40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48
40,40,223.75,1250,1310,1280,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48
40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51
40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51
40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51
40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51
40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51
40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02
40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02
40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02
40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02
40,39,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02
40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02
40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02
40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02
40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02
40,39,228.5,1230,1320,1270,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02
40,39,229.75,1240,1320,1270,930,930,880,1265.1,700,950,102,1598.34,65.87,1234.58
40,39,229.75,1240,1320,1270,930,930,880,1265.1,700,950,102,1598.34,65.87,1234.58
40,39,229.75,1240,1320,1275,930,930,880,1303.2,700,950,102,1598.34,65.87,1234.58
40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84
40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84
40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84
40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84
40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84
40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257
40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257
40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257
40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257
40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257
40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257
40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17
40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17
40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17
40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17
40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17
40,39,226.5,1255,1350,1290,950,950,900,1303.2,700,990,103,1730,66.46,1388.9
40,39,226.5,1255,1350,1290,950,950,900,1303.2,700,990,103,1730,66.46,1388.9
40,39,226.5,1255,1350,1290,950,950,900,1303.2,700,990,103,1730,66.46,1388.9
40,39,226.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1730,66.46,1399.92
40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1399.92
40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1399.92
40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1399.92
40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1399.92
40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1367
41,39,230.5,1255,1350,1290,950,950,900,1373.3,700,975,104,1851.87,62.37,1367
41,39,230.5,1255,1350,1290,950,950,900,1373.3,700,975,104,1851.87,62.37,1367
41,39,230.5,1255,1350,1290,950,950,900,1373.3,700,975,104,1851.87,62.37,1367
41,39,230.5,1255,1350,1290,950,950,900,1373.3,700,975,104,1851.87,62.37,1367
41,39,230.5,1255,1350,1295,950,950,900,1373.3,700,975,104,1851.87,62.37,1367
41,40,241,1270,1350,1295,950,950,920,1373.3,710,975,104,1851.87,64.94,1419
41,40,241,1270,1350,1295,950,950,920,1373.3,710,975,104,1851.87,64.94,1419
41,40,241,1270,1350,1295,950,950,920,1373.3,710,975,104,1851.87,64.94,1419
41,40,241,1270,1350,1295,950,950,920,1373.3,710,975,104,1851.87,64.94,1419
41,40,241,1270,1350,1315,950,950,920,1373.3,710,975,104,1851.87,64.94,1419
41,40,244.25,1290,1370,1315,950,950,940,1373.3,730,945,104,1851.87,65.2,1405.43
41,40,244.25,1290,1370,1315,950,950,940,1373.3,730,945,104,1851.87,65.2,1405.43
41,40,244.25,1290,1370,1315,950,950,940,1373.3,730,945,104,1851.87,65.2,1405.43
41,40,244.25,1290,1370,1315,950,950,940,1373.3,730,945,104,1851.87,65.2,1405.43
41,40,244.25,1290,1370,1325,950,950,940,1354.8,730,930,104,1851.87,65.2,1421
41,40,235,1305,1375,1325,990,950,940,1354.8,730,930,104,1829.82,65.08,1421
41,40,235,1305,1375,1325,990,950,940,1354.8,730,930,104,1829.82,65.08,1421
41,40,235,1305,1375,1325,990,950,940,1354.8,730,930,104,1829.82,65.08,1421
41,40,235,1305,1375,1325,990,950,940,1354.8,730,930,104,1829.82,65.08,1421
41,40,235,1305,1375,1335,990,950,940,1354.8,730,930,104,1829.82,65.08,1421
41,40,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421
41,40,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421
41,40,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421
41,40,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421
43,42,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421
43,42,221,1320,1380,1335,990,990,960,1354.8,755,895,105,1829.82,68,1421.97
43,42,221,1320,1380,1335,990,990,960,1354.8,755,895,105,1829.82,68,1421.97
43,42,221,1320,1380,1335,990,990,960,1354.8,755,895,105,1829.82,68,1421.97
43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97
43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97
43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97
43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97
43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97
43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97
43,42,208,1330,1440,1345,990,990,970,1354.8,760,850,105,1829.82,70.68,1339.29
43,42,208,1330,1440,1345,990,990,970,1354.8,760,850,105,1829.82,70.68,1339.29
43,42,208,1330,1440,1345,990,990,970,1354.8,760,850,105,1829.82,70.68,1339.29
43,42,208,1330,1440,1345,990,990,970,1354.8,760,850,105,1829.82,70.68,1339.29
43,42,208,1330,1440,1345,990,990,970,1357.5,760,850,105,1829.82,70.68,1322.76
43,42,200.5,1340,1440,1345,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76
43,42,200.5,1340,1440,1345,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76
43,42,200.5,1340,1440,1345,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76
43,42,200.5,1340,1440,1345,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76
44.5,42,200.5,1340,1440,1355,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76
44.5,42,207,1350,1450,1355,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52
44.5,42,207,1350,1450,1355,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52
44.5,42,207,1350,1450,1355,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52
44.5,42,207,1350,1450,1355,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52
44.5,42,207,1350,1450,1360,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52
44.5,42,210.75,1355,1450,1360,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52
44.5,42,210.75,1355,1450,1360,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52
44.5,42,210.75,1355,1450,1360,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52
44.5,42,210.75,1355,1450,1360,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52
44.5,42,210.75,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52
44.5,42,214,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,77.02,1325.52
44.5,42,214,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,77.02,1325.52
44.5,42,214,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,77.02,1325.52
44.5,42,214,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,77.02,1325.52
44.5,42,214,1355,1450,1385,990,990,990,1363,760,870,105,1763.68,77.02,1311.74
44.5,42,219.5,1370,1480,1385,1020,990,995,1363,770,870,105,1731,77.02,1311.74
44.5,42,219.5,1370,1480,1385,1020,990,995,1363,770,870,105,1731,77.02,1311.74
44.5,42,219.5,1370,1480,1385,1020,990,995,1363,770,870,105,1731,77.02,1311.74
44.5,42,219.5,1370,1480,1385,1020,990,995,1363,770,870,105,1731,77.02,1311.74
44.5,42,219.5,1370,1480,1392.5,1020,990,995,1363,770,870,105,1731,77.02,1311.74
44.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74
44.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74
44.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74
44.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74
45.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74
45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74
45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74
45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74
45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74
45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74
45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62
45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62
45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62
45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62
45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62
45.5,42,213,1365,1500,1395,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62
45.5,42,213,1365,1500,1395,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62
45.5,42,213,1365,1500,1395,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62
45.5,42,213,1365,1500,1395,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62
45.5,42,213,1365,1500,1385,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62
45.5,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62
45.5,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62
45.5,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62
45.5,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62
47,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62
47,42,212,1360,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,79.1,1259.5
47,42,212,1360,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,79.1,1259.5
47,42,212,1360,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,79.1,1259.5
47,42,212,1360,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,79.1,1259.5
47,42,217.5,1355,1530,1385,1060,1060,1025,1377.5,795,1065,105,1697.54,81.62,1259.5
47,42,217.5,1355,1530,1385,1060,1060,1025,1377.5,795,1065,105,1697.54,81.62,1259.5
47,42,217.5,1355,1530,1385,1060,1060,1025,1377.5,795,1065,105,1697.54,81.62,1259.5
47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5
47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5
47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5
47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5
47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5
47,42,222,1350,1555,1410,1060,1060,1020,1366.7,790,1150,105,1697.54,81.66,1278.67
47,42,223,1350,1555,1410,1350,1060,1020,1366.7,790,1150,105,1758.17,81.22,1278.67
47,42,223,1350,1555,1410,1350,1060,1020,1366.7,790,1150,105,1758.17,81.22,1278.67
47,42,223,1350,1555,1410,1350,1060,1020,1366.7,790,1150,105,1758.17,81.22,1278.67
47,42,223,1350,1555,1395,1350,1275,1020,1366.7,790,1150,105,1758.17,81.22,1278.67
47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67
47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67
47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67
47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67
47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67
47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5
47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5
47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5
47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5
47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5
47,42,242.75,1355,1555,1425,1350,1275,965,1366.7,780,1235,107,1758.17,91.86,1295.5
47,42,242.75,1355,1555,1425,1350,1275,965,1366.7,780,1235,107,1758.17,91.86,1295.5
47,42,242.75,1355,1555,1425,1350,1275,965,1366.7,780,1235,107,1758.17,91.86,1295.5
47,42,242.75,1355,1555,1425,1350,1275,965,1366.7,780,1235,107,1758.17,91.86,1295.5
47,42,242.75,1355,1555,1435,1390,1275,965,1372.5,780,1250,107,1758.17,91.86,1286.94
47,42,252.75,1365,1565,1435,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94
47,42,252.75,1365,1565,1435,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94
47,42,252.75,1365,1565,1435,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94
47,42,252.75,1365,1565,1435,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94
47,42,252.75,1365,1565,1445,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94
48,48,258.75,1380,1570,1445,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5
48,48,258.75,1380,1570,1445,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5
48,48,258.75,1380,1570,1445,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5
48,48,258.75,1380,1570,1445,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5
48,48,258.75,1380,1570,1475,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5
48,48,241.75,1395,1590,1475,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67
48,48,241.75,1395,1590,1475,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67
48,48,241.75,1395,1590,1475,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67
48,48,241.75,1395,1590,1475,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67
48,48,241.75,1395,1590,1495,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67
48,48,245.75,1405,1600,1495,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69
48,48,245.75,1405,1600,1495,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69
48,48,245.75,1405,1600,1495,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69
48,48,245.75,1405,1600,1495,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69
48,50,245.75,1405,1600,1505,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69
49,50,242,1415,1620,1505,1590,1390,960,1306.2,725,1375,108,1774.7,88.71,1262.13
49,50,242,1415,1620,1505,1590,1390,960,1306.2,725,1375,108,1774.7,88.71,1262.13
49,50,242,1415,1620,1505,1590,1390,960,1306.2,725,1375,108,1774.7,88.71,1262.13
49,50,242,1415,1620,1505,1590,1390,960,1306.2,725,1375,108,1774.7,88.71,1262.13
49,50,242,1415,1620,1530,1590,1390,960,1306.2,725,1470,108,1774.7,88.71,1262.13
49,50,239,1430,1635,1530,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13
49,50,239,1430,1635,1530,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13
49,50,239,1430,1635,1530,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13
49,50,239,1430,1635,1530,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13
49,50,239,1430,1635,1555,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13
49,50,250.75,1440,1640,1555,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42
49,50,250.75,1440,1640,1555,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42
49,50,250.75,1440,1640,1555,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42
49,50,250.75,1440,1640,1555,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42
49,51,250.75,1440,1640,1570,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42
49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71
49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71
49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71
49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71
49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71
49,51,258.75,1440,1650,1580,1590,1390,1000,1306.2,740,1660,109,1774.7,95.98,1300.71
49,51,258.75,1440,1650,1580,1590,1390,1000,1306.2,740,1660,109,1774.7,95.98,1300.71
49,51,258.75,1440,1650,1580,1590,1390,1000,1306.2,740,1660,109,1774.7,95.98,1300.71
49,51,258.75,1440,1650,1585,1590,1390,1000,1320.7,740,1750,109,1774.7,95.98,1300.71
49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71
49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71
49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71
49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71
49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71
49,51,261,1440,1670,1595,1590,1390,1010,1320.7,770,1780,108,1785.73,92.69,1300.71
49,51,261,1440,1670,1595,1590,1390,1010,1320.7,770,1780,108,1785.73,92.69,1300.71
49,51,261,1440,1670,1595,1590,1390,1010,1320.7,770,1780,108,1785.73,92.69,1300.71
49,51,261,1440,1670,1595,1590,1390,1010,1320.7,770,1780,108,1785.73,92.69,1300.71
49,51,261,1440,1670,1595,1590,1415,1010,1320.7,770,1780,108,1785.73,92.69,1300.71
49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69
49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69
49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69
49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69
49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69
49,51,263,1455,1700,1620,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69
49,51,263,1455,1700,1620,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69
49,51,263,1455,1700,1620,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69
49,51,263,1455,1700,1620,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69
49,51,263,1455,1700,1630,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69
49,51,270.75,1460,1710,1630,1490,1145,1030,1375.7,790,1845,107,1840.84,90.02,1347.5
49,51,270.75,1460,1710,1630,1490,1145,1030,1375.7,790,1845,107,1840.84,90.02,1347.5
49,51,270.75,1460,1710,1630,1490,1145,1030,1375.7,790,1845,107,1840.84,90.02,1347.5
49,51,270.75,1460,1710,1630,1490,1145,1030,1375.7,790,1785,107,1840.84,90.02,1388.9
49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1785,107,1840.84,95.5,1388.9
49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1785,107,1840.84,95.5,1388.9
49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1785,107,1840.84,95.5,1388.9
49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1785,107,1840.84,95.5,1388.9
49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1715,107,1840.84,95.5,1455.04
49,51,284.5,1475,1720,1635,1490,1067.5,1030,1375.7,800,1715,107,1840.84,98.81,1455.04
49,51,284.5,1475,1720,1635,1490,1067.5,1030,1375.7,800,1715,107,1840.84,98.81,1455.04
49,51,284.5,1475,1720,1635,1490,1067.5,1030,1375.7,800,1715,107,1840.84,98.81,1455.04
