,開盤,最高,最低,收盤,成交量,外資餘額,外資買賣超,投信餘額,投信買賣超,自營商餘額,自營商買賣超,法人餘額,法人買賣超,主力買賣超,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨,台灣平均工時年增率,台灣平均薪資年增率,台灣失業率(經季節性調整),台灣房屋建築工程業類指數,台灣建築貸款年增率,台灣消費者住宅貸款,台灣核心CPI,台灣CPI,台灣出口物價指數年增率,台灣進口物價指數年增率,台灣GDP,台灣出(入)超,台灣領先指標,台灣M1A(期底)年增率,台灣M1B(期底)年增率,台灣M2(期底)年增率,台灣隔夜拆款利率(月底值),台灣重貼現率 (月底值),美國失業率,美國初次領取失業救濟人數,美國非農業就業人數變化,美國CPI年增率,美國核心CPI年增率,美國進口價格年增率,美國出口物價指數月增率,美國GDP成長率,美國M1年增率,美國M2年增率,美國聯邦基金利率,日本失業率,日本消費者物價指數,日本出口物價指數年增率,日本進口物價指數年增率,日本領先經濟指標,日本GDP年增率,日本出口貿易金額,日本進口貿易金額,日本主要金融機構放款年增率,日本M2+CD年增率,日本M1年增率,日本貼現率(月底值),韓國失業率,韓國消費者信心指數,韓國消費者物價指數年增率,韓國PPI,韓國GDP年增率,韓國出口貿易金額,韓國進口貿易金額,韓國M2,道瓊收盤,那斯達克收盤,S&P收盤,日經收盤,韓股收盤,台股收盤
2007/1/16,543.43,548.86,542.02,548.39,389632,703.64,0.36,36.8,0.07,14.47,-0.53,754.9,-0.1,0.62,40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,48.05,52.95,51.54,52.96,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,335,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12582.6,2497.78,1431.9,17202.5,1389.71,7792.08
2007/1/17,547.84,550.1,544.92,548.92,480437,703.93,0.3,36.95,0.15,14.21,-0.25,755.1,0.2,0.29,40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,48.05,52.95,51.54,52.96,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,335,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12577.1,2479.42,1430.62,17261.3,1379.48,7833.98
2007/1/18,550.68,556.05,550.18,554.88,513912,704.64,0.71,37.27,0.32,14.33,0.11,756.24,1.13,0.25,40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,48.05,52.95,51.54,52.96,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,335,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12567.9,2443.21,1426.37,17370.9,1383.21,7895.18
2007/1/19,556.05,560,555.29,555.29,506924,706.25,1.59,37.38,0.11,14.73,0.4,758.36,2.1,0,40,39,201,1265,1325,1295,930,930,830,1279.8,645,1155,101,1686.52,51.99,1223.55,48.05,53.44,51.54,52.96,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,335,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12565.5,2451.31,1430.5,17310.4,1360.56,7840.08
2007/1/22,557.06,557.86,550.03,554.95,506891,707.76,1.51,37.86,0.48,14.39,-0.34,760.01,1.65,0.69,40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55,48.58,53.44,53,51.98,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,308,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12477.2,2431.07,1422.95,17424.2,1363.41,7842.47
2007/1/23,555.9,561.02,555.77,560.8,825523,709.13,1.39,38.02,0.16,14.92,0.53,762.08,2.08,0.1,40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55,48.58,53.44,53,51.98,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,308,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12533.8,2431.41,1427.99,17408.6,1363.09,7852.36
2007/1/24,563.46,564.18,560.49,562.25,726228,712.08,2.91,37.82,-0.2,14.87,-0.05,764.78,2.67,0.37,40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55,48.58,53.44,53,51.98,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,308,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12621.8,2466.28,1440.13,17507.4,1383.06,7935.54
2007/1/25,563.94,564.81,558.16,559.18,455961,713.03,0.95,37.52,-0.31,14.65,-0.22,765.19,0.42,0.14,40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55,48.58,53.44,53,51.98,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,308,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12502.6,2434.24,1423.9,17458.3,1382.36,7923.77
2007/1/26,554.84,558.48,551.59,552.53,364719,712.61,-0.42,37.23,-0.28,14.61,-0.04,764.45,-0.75,-0.28,40,39,206.75,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,48.58,55.29,53,51.98,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,308,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12487,2435.49,1422.18,17421.9,1371.33,7821.32
2007/1/29,555.43,555.43,551.05,551.32,332646,713.19,0.58,37.1,-0.13,14.38,-0.23,764.67,0.23,0.21,40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,50.85,55.29,55.84,55.38,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,310,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12490.8,2441.09,1420.62,17470.5,1363.1,7751.79
2007/1/30,552.85,558.58,552.21,556.01,380292,713.67,0.48,37.03,-0.07,14.16,-0.23,764.86,0.18,0.18,40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,50.85,55.29,55.84,55.38,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,310,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12523.3,2448.64,1428.82,17490.2,1370.72,7739.91
2007/1/31,557.49,558.65,552.1,554.98,409154,714.45,0.8,37.35,0.32,13.81,-0.23,765.61,0.88,0.38,40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,50.85,55.29,55.84,55.38,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,310,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12621.7,2463.93,1438.24,17383.4,1360.23,7699.64
2007/2/1,558.11,559.46,556.58,557.29,272056,715.95,1.45,37.24,-0.12,13.75,-0.05,766.94,1.28,0.21,40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,50.85,55.29,55.84,55.38,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,310,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12673.7,2468.38,1445.94,17519.5,1382.9,7701.54
2007/2/2,560.33,564.18,559.32,561.88,401699,718.62,2.67,36.97,-0.27,13.94,0.19,769.53,2.59,0.25,40,39,220,1245,1315,1275,930,930,855,1268.4,650,1115,101,1686.52,59.02,1151.91,50.85,58.41,55.84,55.38,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,310,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12653.5,2475.88,1448.39,17547.1,1413.14,7777.03
2007/2/5,562.49,564.51,561.41,562.24,393284,720.07,1.57,37.05,0.08,14.14,0.2,771.26,1.84,0.14,40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91,53.65,58.41,58.47,59.01,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,338,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12661.7,2470.6,1446.99,17344.8,1417.95,7783.12
2007/2/6,564.58,567.89,562.39,567.89,484094,722.32,2.25,36.9,-0.15,14.29,0.15,773.5,2.25,0.51,40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91,53.65,58.41,58.47,59.01,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,338,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12666.3,2471.49,1448,17406.9,1428.58,7875.75
2007/2/7,568.73,568.94,565.3,565.3,419707,724.06,1.74,37.1,0.21,14.11,-0.18,775.27,1.77,0.64,40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91,53.65,58.41,58.47,59.01,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,338,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12666.9,2490.5,1450.02,17292.3,1426.29,7850.06
2007/2/8,566.81,571.08,563.62,567.4,483018,725.41,1.34,37.13,0.03,13.98,-0.13,776.53,1.25,0.34,40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91,53.65,58.41,58.47,59.01,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,338,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12637.6,2488.67,1448.31,17292.5,1423.58,7842.22
2007/2/9,568.37,570.65,566.24,570.65,471693,727.38,1.97,37.33,0.19,14.08,0.1,778.78,2.25,0.15,40,39,224.25,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,59.71,1154.66,53.65,59.01,58.47,59.01,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,338,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12580.8,2459.82,1438.06,17504.3,1427.68,7859.53
2007/2/12,569.38,569.43,565.44,567.31,313258,727.3,-0.08,37.37,0.04,14.01,-0.06,778.68,-0.1,0.08,40,39,232.5,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,59.89,1154.66,55.41,59.01,57.37,59.86,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,321,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12552.5,2450.38,1433.37,17504.3,1414.29,7776.36
2007/2/13,568.22,570.91,567.41,568.6,420425,727.75,0.45,37.89,0.52,14.17,0.16,779.81,1.13,0.05,40,39,232.5,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,59.89,1154.66,55.41,59.01,57.37,59.86,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,321,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12654.9,2459.88,1444.26,17621.5,1418.44,7736.83
2007/2/14,572.78,576.45,569.77,576.36,638526,729.36,1.71,38.53,0.64,14.37,0.2,782.26,2.55,0.36,40,40,232.5,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,58,1154.66,55.41,57.43,57.37,59.86,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,321,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12741.9,2488.38,1455.3,17752.6,1436.1,7809.45
2007/2/26,582.8,590.09,582.47,585.21,895722,731.45,2.03,39.04,0.52,14.49,0.12,784.98,2.66,1.27,40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46,57.05,60.88,59.51,60.28,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,320,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12632.3,2504.52,1449.37,18215.3,1470.03,7900.2
2007/2/27,585.1,585.1,578.44,578.44,723820,732.1,0.65,39.35,0.3,14.13,0.04,785.58,0.99,0.34,40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46,57.05,60.88,59.51,60.28,-12.198304,90.58,3.91,91.43,30.546432,4393371,90.8,89.26,4.885032,7.894201,2868.22,2.22,83.34,7.23,8.32,5.95,1.691,2.75,4.5,320,85,2.4,2.7,1.2,0.8,0.2476,-1.1,5.6,5.25,4,96.4,3.3,4.3,111.7,0.7,6416.107,5454.626,1.3,1,0,0.75,3.7,98.1,2.2,100.6,4.5,26225,25406,1154108.8,12216.2,2407.86,1399.04,18119.9,1454.6,7901.96
2007/3/1,566.3,570.76,563.76,564.79,762364,728.86,-3.25,39.2,-0.14,13.5,-0.63,781.56,-4.02,0.04,40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46,57.05,60.88,59.51,60.28,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,320,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12234.3,2404.21,1403.17,17453.5,1417.34,7678.67
