_time,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨
2015-03-03T00:00:00.000-0800,40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,50.85,55.29,55.84,55.38
2015-03-04T00:00:00.000-0800,40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,50.85,55.29,55.84,55.38
2015-03-05T00:00:00.000-0800,40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,50.85,55.29,55.84,55.38
2015-03-06T00:00:00.000-0800,40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,50.85,55.29,55.84,55.38
2015-03-07T00:00:00.000-0800,40,39,220,1245,1315,1275,930,930,855,1268.4,650,1115,101,1686.52,59.02,1151.91,50.85,58.41,55.84,55.38
2015-03-08T00:00:00.000-0800,40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91,53.65,58.41,58.47,59.01
2015-03-09T00:00:00.000-0700,40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91,53.65,58.41,58.47,59.01
2015-03-10T00:00:00.000-0700,40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91,53.65,58.41,58.47,59.01
2015-03-11T00:00:00.000-0700,40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91,53.65,58.41,58.47,59.01
2015-03-12T00:00:00.000-0700,40,39,224.25,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,59.71,1154.66,53.65,59.01,58.47,59.01
2015-03-13T00:00:00.000-0700,40,39,232.5,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,59.89,1154.66,55.41,59.01,57.37,59.86
2015-03-14T00:00:00.000-0700,40,39,232.5,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,59.89,1154.66,55.41,59.01,57.37,59.86
2015-03-15T00:00:00.000-0700,40,40,232.5,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,58,1154.66,55.41,57.43,57.37,59.86
2015-03-16T00:00:00.000-0700,40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46,57.05,60.88,59.51,60.28
2015-03-17T00:00:00.000-0700,40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46,57.05,60.88,59.51,60.28
2015-03-18T00:00:00.000-0700,40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46,57.05,60.88,59.51,60.28
2015-03-19T00:00:00.000-0700,40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46,57.05,60.88,59.51,60.28
2015-03-20T00:00:00.000-0700,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58
2015-03-21T00:00:00.000-0700,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58
2015-03-22T00:00:00.000-0700,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58
2015-03-23T00:00:00.000-0700,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58
2015-03-24T00:00:00.000-0700,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58
2015-03-25T00:00:00.000-0700,40,40,223.75,1250,1310,1280,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58
2015-03-26T00:00:00.000-0700,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06
2015-03-27T00:00:00.000-0700,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06
2015-03-28T00:00:00.000-0700,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06
2015-03-29T00:00:00.000-0700,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06
2015-03-30T00:00:00.000-0700,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06
2015-03-31T00:00:00.000-0700,40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06
2015-04-01T00:00:00.000-0700,40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06
2015-04-02T00:00:00.000-0700,40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06
2015-04-03T00:00:00.000-0700,40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06
2015-04-04T00:00:00.000-0700,40,39,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06
2015-04-05T00:00:00.000-0700,40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07
2015-04-06T00:00:00.000-0700,40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07
2015-04-07T00:00:00.000-0700,40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07
2015-04-08T00:00:00.000-0700,40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07
2015-04-09T00:00:00.000-0700,40,39,228.5,1230,1320,1270,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07
2015-04-10T00:00:00.000-0700,40,39,229.75,1240,1320,1270,930,930,880,1265.1,700,950,102,1598.34,65.87,1234.58,63.9,68.1,68.38,65.94
2015-04-11T00:00:00.000-0700,40,39,229.75,1240,1320,1270,930,930,880,1265.1,700,950,102,1598.34,65.87,1234.58,63.9,68.1,68.38,65.94
2015-04-12T00:00:00.000-0700,40,39,229.75,1240,1320,1275,930,930,880,1303.2,700,950,102,1598.34,65.87,1234.58,63.9,68.1,68.38,65.94
2015-04-13T00:00:00.000-0700,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26
2015-04-14T00:00:00.000-0700,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26
2015-04-15T00:00:00.000-0700,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26
2015-04-16T00:00:00.000-0700,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26
2015-04-17T00:00:00.000-0700,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26
2015-04-18T00:00:00.000-0700,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63
2015-04-19T00:00:00.000-0700,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63
2015-04-20T00:00:00.000-0700,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63
2015-04-21T00:00:00.000-0700,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63
2015-04-22T00:00:00.000-0700,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63
2015-04-23T00:00:00.000-0700,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63
2015-04-24T00:00:00.000-0700,40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17,62.07,66.49,66.23,63.56
2015-04-25T00:00:00.000-0700,40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17,62.07,66.49,66.23,63.56
2015-04-26T00:00:00.000-0700,40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17,62.07,66.49,66.23,63.56
2015-04-27T00:00:00.000-0700,40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17,62.07,66.49,66.23,63.56
2015-04-28T00:00:00.000-0700,40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17,62.07,66.49,66.23,63.56
2015-04-29T00:00:00.000-0700,40,39,226.5,1255,1350,1290,950,950,900,1303.2,700,990,103,1730,66.46,1388.9,64.17,68.41,67.79,66.45
2015-04-30T00:00:00.000-0700,40,39,226.5,1255,1350,1290,950,950,900,1303.2,700,990,103,1730,66.46,1388.9,64.17,68.41,67.79,66.45
2015-05-01T00:00:00.000-0700,40,39,226.5,1255,1350,1290,950,950,900,1303.2,700,990,103,1730,66.46,1388.9,64.17,68.41,67.79,66.45
2015-05-02T00:00:00.000-0700,40,39,226.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1730,66.46,1399.92,64.17,68.41,67.79,66.45
2015-05-03T00:00:00.000-0700,40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1399.92,61.38,65.31,63.85,61.89
2015-05-04T00:00:00.000-0700,40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1399.92,61.38,65.31,63.85,61.89
2015-05-05T00:00:00.000-0700,40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1399.92,61.38,65.31,63.85,61.89
2015-05-06T00:00:00.000-0700,40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1399.92,61.38,65.31,63.85,61.89
2015-05-07T00:00:00.000-0700,40,39,231.5,1255,1350,1290,950,950,900,1373.3,700,990,103,1851.87,61.93,1367,61.38,65.31,63.85,61.89
2015-05-08T00:00:00.000-0700,41,39,230.5,1255,1350,1290,950,950,900,1373.3,700,975,104,1851.87,62.37,1367,61.56,66.83,65.71,62.35
2015-05-09T00:00:00.000-0700,41,39,230.5,1255,1350,1290,950,950,900,1373.3,700,975,104,1851.87,62.37,1367,61.56,66.83,65.71,62.35
2015-05-10T00:00:00.000-0700,41,39,230.5,1255,1350,1290,950,950,900,1373.3,700,975,104,1851.87,62.37,1367,61.56,66.83,65.71,62.35
2015-05-11T00:00:00.000-0700,41,39,230.5,1255,1350,1290,950,950,900,1373.3,700,975,104,1851.87,62.37,1367,61.56,66.83,65.71,62.35
2015-05-12T00:00:00.000-0700,41,39,230.5,1255,1350,1295,950,950,900,1373.3,700,975,104,1851.87,62.37,1367,61.56,66.83,65.71,62.35
2015-05-13T00:00:00.000-0700,41,40,241,1270,1350,1295,950,950,920,1373.3,710,975,104,1851.87,64.94,1419,66.39,69.42,69.04,64.93
2015-05-14T00:00:00.000-0700,41,40,241,1270,1350,1295,950,950,920,1373.3,710,975,104,1851.87,64.94,1419,66.39,69.42,69.04,64.93
2015-05-15T00:00:00.000-0700,41,40,241,1270,1350,1295,950,950,920,1373.3,710,975,104,1851.87,64.94,1419,66.39,69.42,69.04,64.93
2015-05-16T00:00:00.000-0700,41,40,241,1270,1350,1295,950,950,920,1373.3,710,975,104,1851.87,64.94,1419,66.39,69.42,69.04,64.93
2015-05-17T00:00:00.000-0700,41,40,241,1270,1350,1315,950,950,920,1373.3,710,975,104,1851.87,64.94,1419,66.39,69.42,69.04,64.93
2015-05-18T00:00:00.000-0700,41,40,244.25,1290,1370,1315,950,950,940,1373.3,730,945,104,1851.87,65.2,1405.43,66.79,70.69,70.66,64.59
2015-05-19T00:00:00.000-0700,41,40,244.25,1290,1370,1315,950,950,940,1373.3,730,945,104,1851.87,65.2,1405.43,66.79,70.69,70.66,64.59
2015-05-20T00:00:00.000-0700,41,40,244.25,1290,1370,1315,950,950,940,1373.3,730,945,104,1851.87,65.2,1405.43,66.79,70.69,70.66,64.59
2015-05-21T00:00:00.000-0700,41,40,244.25,1290,1370,1315,950,950,940,1373.3,730,945,104,1851.87,65.2,1405.43,66.79,70.69,70.66,64.59
2015-05-22T00:00:00.000-0700,41,40,244.25,1290,1370,1325,950,950,940,1354.8,730,930,104,1851.87,65.2,1421,66.79,70.69,70.66,64.59
2015-05-23T00:00:00.000-0700,41,40,235,1305,1375,1325,990,950,940,1354.8,730,930,104,1829.82,65.08,1421,64.1,69.07,69.69,65.09
2015-05-24T00:00:00.000-0700,41,40,235,1305,1375,1325,990,950,940,1354.8,730,930,104,1829.82,65.08,1421,64.1,69.07,69.69,65.09
2015-05-25T00:00:00.000-0700,41,40,235,1305,1375,1325,990,950,940,1354.8,730,930,104,1829.82,65.08,1421,64.1,69.07,69.69,65.09
2015-05-26T00:00:00.000-0700,41,40,235,1305,1375,1325,990,950,940,1354.8,730,930,104,1829.82,65.08,1421,64.1,69.07,69.69,65.09
2015-05-27T00:00:00.000-0700,41,40,235,1305,1375,1335,990,950,940,1354.8,730,930,104,1829.82,65.08,1421,64.1,69.07,69.69,65.09
2015-05-28T00:00:00.000-0700,41,40,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421,65.5,68.6,68.66,64.78
2015-05-29T00:00:00.000-0700,41,40,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421,65.5,68.6,68.66,64.78
2015-05-30T00:00:00.000-0700,41,40,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421,65.5,68.6,68.66,64.78
2015-05-31T00:00:00.000-0700,41,40,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421,65.5,68.6,68.66,64.78
2015-06-01T00:00:00.000-0700,43,42,228.25,1320,1380,1335,990,990,950,1354.8,750,915,105,1829.82,64.76,1421,65.5,68.6,68.66,64.78
2015-06-02T00:00:00.000-0700,43,42,221,1320,1380,1335,990,990,960,1354.8,755,895,105,1829.82,68,1421.97,66.45,71.47,71.95,68.04
2015-06-03T00:00:00.000-0700,43,42,221,1320,1380,1335,990,990,960,1354.8,755,895,105,1829.82,68,1421.97,66.45,71.47,71.95,68.04
2015-06-04T00:00:00.000-0700,43,42,221,1320,1380,1335,990,990,960,1354.8,755,895,105,1829.82,68,1421.97,66.45,71.47,71.95,68.04
2015-06-05T00:00:00.000-0700,43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97,65.55,71.18,72.24,68.85
2015-06-06T00:00:00.000-0700,43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97,65.55,71.18,72.24,68.85
2015-06-07T00:00:00.000-0700,43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97,65.55,71.18,72.24,68.85
2015-06-08T00:00:00.000-0700,43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97,65.55,71.18,72.24,68.85
2015-06-09T00:00:00.000-0700,43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97,65.55,71.18,72.24,68.85
2015-06-10T00:00:00.000-0700,43,42,217.75,1325,1400,1325,990,990,965,1354.8,760,850,105,1829.82,69.14,1421.97,65.55,71.18,72.24,68.85
2015-06-11T00:00:00.000-0700,43,42,208,1330,1440,1345,990,990,970,1354.8,760,850,105,1829.82,70.68,1339.29,66.04,71.41,72.69,70.47
2015-06-12T00:00:00.000-0700,43,42,208,1330,1440,1345,990,990,970,1354.8,760,850,105,1829.82,70.68,1339.29,66.04,71.41,72.69,70.47
2015-06-13T00:00:00.000-0700,43,42,208,1330,1440,1345,990,990,970,1354.8,760,850,105,1829.82,70.68,1339.29,66.04,71.41,72.69,70.47
2015-06-14T00:00:00.000-0700,43,42,208,1330,1440,1345,990,990,970,1354.8,760,850,105,1829.82,70.68,1339.29,66.04,71.41,72.69,70.47
2015-06-15T00:00:00.000-0700,43,42,208,1330,1440,1345,990,990,970,1357.5,760,850,105,1829.82,70.68,1322.76,66.04,71.41,72.69,70.47
2015-06-16T00:00:00.000-0700,43,42,200.5,1340,1440,1345,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76,70.37,75.62,76.53,72.8
2015-06-17T00:00:00.000-0700,43,42,200.5,1340,1440,1345,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76,70.37,75.62,76.53,72.8
2015-06-18T00:00:00.000-0700,43,42,200.5,1340,1440,1345,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76,70.37,75.62,76.53,72.8
2015-06-19T00:00:00.000-0700,43,42,200.5,1340,1440,1345,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76,70.37,75.62,76.53,72.8
2015-06-20T00:00:00.000-0700,44.5,42,200.5,1340,1440,1355,990,990,970,1357.5,760,850,105,1763.68,72.81,1322.76,70.37,75.62,76.53,72.8
2015-06-21T00:00:00.000-0700,44.5,42,207,1350,1450,1355,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52,70.65,77.57,78.51,73.89
2015-06-22T00:00:00.000-0700,44.5,42,207,1350,1450,1355,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52,70.65,77.57,78.51,73.89
2015-06-23T00:00:00.000-0700,44.5,42,207,1350,1450,1355,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52,70.65,77.57,78.51,73.89
2015-06-24T00:00:00.000-0700,44.5,42,207,1350,1450,1355,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52,70.65,77.57,78.51,73.89
2015-06-25T00:00:00.000-0700,44.5,42,207,1350,1450,1360,990,990,990,1357.5,760,860,105,1763.68,73.93,1325.52,70.65,77.57,78.51,73.89
2015-06-26T00:00:00.000-0700,44.5,42,210.75,1355,1450,1360,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52,71.13,77.64,79.11,75.53
2015-06-27T00:00:00.000-0700,44.5,42,210.75,1355,1450,1360,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52,71.13,77.64,79.11,75.53
2015-06-28T00:00:00.000-0700,44.5,42,210.75,1355,1450,1360,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52,71.13,77.64,79.11,75.53
2015-06-29T00:00:00.000-0700,44.5,42,210.75,1355,1450,1360,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52,71.13,77.64,79.11,75.53
2015-06-30T00:00:00.000-0700,44.5,42,210.75,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,75.57,1325.52,71.13,77.64,79.11,75.53
2015-07-01T00:00:00.000-0700,44.5,42,214,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,77.02,1325.52,69.21,76.26,76.67,77.03
2015-07-02T00:00:00.000-0700,44.5,42,214,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,77.02,1325.52,69.21,76.26,76.67,77.03
2015-07-03T00:00:00.000-0700,44.5,42,214,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,77.02,1325.52,69.21,76.26,76.67,77.03
2015-07-04T00:00:00.000-0700,44.5,42,214,1355,1450,1370,990,990,990,1357.5,760,860,105,1763.68,77.02,1325.52,69.21,76.26,76.67,77.03
2015-07-05T00:00:00.000-0700,44.5,42,214,1355,1450,1385,990,990,990,1363,760,870,105,1763.68,77.02,1311.74,69.21,76.26,76.67,77.03
2015-07-06T00:00:00.000-0700,44.5,42,219.5,1370,1480,1385,1020,990,995,1363,770,870,105,1731,77.02,1311.74,70.64,74.75,74.69,75.41
2015-07-07T00:00:00.000-0700,44.5,42,219.5,1370,1480,1385,1020,990,995,1363,770,870,105,1731,77.02,1311.74,70.64,74.75,74.69,75.41
2015-07-08T00:00:00.000-0700,44.5,42,219.5,1370,1480,1385,1020,990,995,1363,770,870,105,1731,77.02,1311.74,70.64,74.75,74.69,75.41
2015-07-09T00:00:00.000-0700,44.5,42,219.5,1370,1480,1385,1020,990,995,1363,770,870,105,1731,77.02,1311.74,70.64,74.75,74.69,75.41
2015-07-10T00:00:00.000-0700,44.5,42,219.5,1370,1480,1392.5,1020,990,995,1363,770,870,105,1731,77.02,1311.74,70.64,74.75,74.69,75.41
2015-07-11T00:00:00.000-0700,44.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74,65.97,70.39,70.28,71.49
2015-07-12T00:00:00.000-0700,44.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74,65.97,70.39,70.28,71.49
2015-07-13T00:00:00.000-0700,44.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74,65.97,70.39,70.28,71.49
2015-07-14T00:00:00.000-0700,44.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74,65.97,70.39,70.28,71.49
2015-07-15T00:00:00.000-0700,45.5,42,209.75,1365,1495,1392.5,1020,1020,995,1363,790,870,105,1731,71.47,1311.74,65.97,70.39,70.28,71.49
2015-07-16T00:00:00.000-0700,45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74,66.43,70.44,69.11,71.9
2015-07-17T00:00:00.000-0700,45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74,66.43,70.44,69.11,71.9
2015-07-18T00:00:00.000-0700,45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74,66.43,70.44,69.11,71.9
2015-07-19T00:00:00.000-0700,45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74,66.43,70.44,69.11,71.9
2015-07-20T00:00:00.000-0700,45.5,42,205.5,1365,1495,1392.5,1020,1020,1040,1363,790,890,105,1731,71.98,1311.74,66.43,70.44,69.11,71.9
2015-07-21T00:00:00.000-0700,45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62,67.23,70.62,69.9,71.17
2015-07-22T00:00:00.000-0700,45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62,67.23,70.62,69.9,71.17
2015-07-23T00:00:00.000-0700,45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62,67.23,70.62,69.9,71.17
2015-07-24T00:00:00.000-0700,45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62,67.23,70.62,69.9,71.17
2015-07-25T00:00:00.000-0700,45.5,42,206.75,1365,1500,1392.5,1020,1020,1020,1363,800,890,105,1731,71.09,1256.62,67.23,70.62,69.9,71.17
2015-07-26T00:00:00.000-0700,45.5,42,213,1365,1500,1395,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62,68.03,72.69,72.4,73.98
2015-07-27T00:00:00.000-0700,45.5,42,213,1365,1500,1395,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62,68.03,72.69,72.4,73.98
2015-07-28T00:00:00.000-0700,45.5,42,213,1365,1500,1395,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62,68.03,72.69,72.4,73.98
2015-07-29T00:00:00.000-0700,45.5,42,213,1365,1500,1395,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62,68.03,72.69,72.4,73.98
